Time,empty_tx_1,MazF_tx_1,ChpB_tx_1,RelE_tx_1,YoeB_tx_1,YafO_tx_1,MqsR_tx_1,HigB_tx_1,HicA_tx_1,YhaV_tx_1,empty_rs_1,MazF_rs_1,ChpB_rs_1,RelE_rs_1,YoeB_rs_1,YafO_rs_1,MqsR_rs_1,HigB_rs_1,HicA_rs_1,YhaV_rs_1,empty_tx_2,MazF_tx_2,ChpB_tx_2,RelE_tx_2,YoeB_tx_2,YafO_tx_2,MqsR_tx_2,HigB_tx_2,HicA_tx_2,YhaV_tx_2,empty_rs_2,MazF_rs_2,ChpB_rs_2,RelE_rs_2,YoeB_rs_2,YafO_rs_2,MqsR_rs_2,HigB_rs_2,HicA_rs_2,YhaV_rs_2,empty_tx_3,MazF_tx_3,ChpB_tx_3,RelE_tx_3,YoeB_tx_3,YafO_tx_3,MqsR_tx_3,HigB_tx_3,HicA_tx_3,YhaV_tx_3,empty_rs_3,MazF_rs_3,ChpB_rs_3,RelE_rs_3,YoeB_rs_3,YafO_rs_3,MqsR_rs_3,HigB_rs_3,HicA_rs_3,YhaV_rs_3
270,0.697,0.102,0.103,0.11,0.102,0.12,0.128,0.102,0.351,0.146,0.78,0.708,0.71,0.542,0.623,0.549,0.634,0.586,0.613,0.506,0.755,0.123,0.144,0.143,0.141,0.134,0.132,0.129,0.631,0.204,0.849,0.789,0.776,0.702,0.745,0.679,0.708,0.756,0.793,0.642,0.74,0.147,0.122,0.237,0.115,0.142,0.119,0.112,0.626,0.355,0.82,0.747,0.795,0.607,0.729,0.64,0.728,0.685,0.813,0.674
275,0.7,0.101,0.104,0.11,0.105,0.12,0.127,0.104,0.361,0.149,0.789,0.719,0.721,0.553,0.632,0.56,0.643,0.598,0.621,0.521,0.762,0.126,0.144,0.143,0.143,0.136,0.137,0.13,0.643,0.213,0.858,0.799,0.793,0.714,0.753,0.691,0.715,0.767,0.8,0.668,0.748,0.146,0.121,0.246,0.115,0.143,0.122,0.117,0.636,0.363,0.829,0.759,0.808,0.618,0.742,0.65,0.727,0.696,0.823,0.692
280,0.718,0.102,0.105,0.11,0.103,0.121,0.128,0.106,0.368,0.152,0.798,0.728,0.731,0.56,0.642,0.565,0.651,0.606,0.63,0.537,0.777,0.123,0.144,0.144,0.145,0.136,0.139,0.132,0.654,0.224,0.868,0.811,0.801,0.728,0.766,0.7,0.725,0.778,0.81,0.687,0.758,0.145,0.122,0.258,0.114,0.147,0.124,0.117,0.648,0.372,0.839,0.77,0.817,0.629,0.752,0.66,0.747,0.707,0.834,0.706
285,0.725,0.103,0.107,0.111,0.104,0.122,0.13,0.107,0.376,0.156,0.806,0.738,0.741,0.565,0.649,0.575,0.659,0.617,0.639,0.548,0.783,0.129,0.147,0.148,0.148,0.138,0.144,0.136,0.667,0.236,0.876,0.822,0.812,0.737,0.775,0.71,0.732,0.789,0.82,0.704,0.767,0.149,0.122,0.266,0.116,0.149,0.126,0.121,0.659,0.38,0.849,0.777,0.829,0.639,0.763,0.668,0.756,0.715,0.841,0.715
290,0.732,0.103,0.106,0.112,0.104,0.124,0.132,0.11,0.383,0.16,0.814,0.746,0.752,0.573,0.658,0.583,0.667,0.622,0.647,0.56,0.795,0.126,0.149,0.149,0.153,0.138,0.148,0.138,0.677,0.248,0.884,0.832,0.825,0.75,0.785,0.717,0.741,0.8,0.829,0.71,0.773,0.152,0.122,0.278,0.114,0.152,0.127,0.123,0.67,0.39,0.858,0.787,0.84,0.65,0.772,0.674,0.754,0.726,0.852,0.731
295,0.736,0.106,0.105,0.114,0.106,0.124,0.135,0.11,0.391,0.165,0.821,0.754,0.759,0.579,0.665,0.59,0.674,0.633,0.655,0.571,0.798,0.132,0.148,0.154,0.156,0.14,0.152,0.14,0.683,0.262,0.892,0.841,0.834,0.76,0.795,0.724,0.747,0.81,0.839,0.721,0.778,0.152,0.125,0.287,0.114,0.153,0.129,0.125,0.68,0.399,0.865,0.796,0.849,0.658,0.782,0.684,0.763,0.737,0.858,0.744
300,0.729,0.106,0.11,0.116,0.106,0.125,0.138,0.112,0.401,0.169,0.83,0.765,0.768,0.583,0.673,0.598,0.681,0.642,0.663,0.582,0.815,0.131,0.15,0.159,0.163,0.142,0.157,0.142,0.692,0.273,0.9,0.851,0.843,0.772,0.806,0.734,0.754,0.821,0.849,0.733,0.784,0.155,0.123,0.296,0.113,0.154,0.133,0.126,0.685,0.406,0.872,0.805,0.858,0.668,0.792,0.693,0.777,0.745,0.868,0.758
305,0.745,0.105,0.109,0.117,0.107,0.128,0.143,0.114,0.407,0.173,0.838,0.772,0.773,0.588,0.681,0.602,0.687,0.649,0.669,0.591,0.817,0.13,0.15,0.164,0.166,0.144,0.162,0.145,0.7,0.284,0.907,0.861,0.85,0.782,0.813,0.738,0.761,0.829,0.858,0.743,0.789,0.16,0.124,0.306,0.114,0.155,0.135,0.128,0.689,0.416,0.88,0.813,0.867,0.678,0.8,0.701,0.777,0.752,0.875,0.768
310,0.752,0.105,0.11,0.119,0.108,0.129,0.147,0.116,0.416,0.178,0.844,0.781,0.784,0.593,0.689,0.61,0.694,0.658,0.677,0.599,0.828,0.132,0.152,0.17,0.171,0.144,0.167,0.147,0.709,0.292,0.914,0.868,0.859,0.791,0.822,0.748,0.767,0.838,0.866,0.754,0.797,0.163,0.128,0.316,0.113,0.16,0.138,0.129,0.692,0.424,0.888,0.822,0.874,0.683,0.811,0.708,0.791,0.764,0.883,0.779
315,0.751,0.106,0.11,0.121,0.108,0.13,0.152,0.117,0.423,0.183,0.853,0.786,0.791,0.6,0.695,0.615,0.699,0.664,0.684,0.611,0.833,0.133,0.153,0.177,0.179,0.148,0.173,0.15,0.718,0.3,0.921,0.875,0.871,0.802,0.829,0.754,0.773,0.849,0.875,0.765,0.8,0.163,0.129,0.323,0.114,0.161,0.141,0.131,0.7,0.432,0.893,0.833,0.881,0.689,0.818,0.716,0.792,0.77,0.889,0.792
320,0.76,0.108,0.111,0.124,0.111,0.131,0.157,0.118,0.431,0.188,0.858,0.795,0.797,0.607,0.702,0.624,0.704,0.672,0.691,0.622,0.842,0.136,0.154,0.183,0.183,0.147,0.18,0.152,0.728,0.31,0.928,0.883,0.88,0.811,0.841,0.759,0.777,0.858,0.883,0.774,0.806,0.16,0.128,0.335,0.114,0.164,0.143,0.132,0.703,0.441,0.902,0.84,0.888,0.698,0.828,0.723,0.8,0.778,0.897,0.805
325,0.768,0.109,0.113,0.126,0.11,0.132,0.161,0.12,0.439,0.192,0.866,0.801,0.807,0.613,0.71,0.625,0.71,0.68,0.698,0.632,0.851,0.137,0.156,0.189,0.189,0.15,0.186,0.155,0.736,0.32,0.935,0.891,0.89,0.821,0.847,0.768,0.785,0.868,0.892,0.785,0.814,0.169,0.129,0.345,0.114,0.163,0.144,0.133,0.712,0.452,0.907,0.847,0.897,0.705,0.836,0.731,0.809,0.786,0.904,0.812
330,0.772,0.109,0.112,0.127,0.111,0.133,0.167,0.121,0.448,0.198,0.871,0.808,0.81,0.62,0.718,0.633,0.715,0.688,0.704,0.642,0.857,0.141,0.156,0.195,0.195,0.153,0.192,0.157,0.74,0.326,0.94,0.9,0.894,0.832,0.855,0.773,0.79,0.877,0.898,0.795,0.819,0.174,0.131,0.354,0.115,0.168,0.148,0.133,0.72,0.458,0.913,0.857,0.903,0.709,0.843,0.736,0.813,0.794,0.91,0.828
335,0.774,0.11,0.114,0.13,0.111,0.134,0.173,0.122,0.455,0.206,0.876,0.816,0.818,0.627,0.722,0.638,0.719,0.695,0.711,0.65,0.86,0.142,0.157,0.202,0.204,0.154,0.197,0.16,0.744,0.332,0.944,0.908,0.901,0.841,0.863,0.778,0.794,0.885,0.907,0.808,0.829,0.175,0.134,0.362,0.115,0.17,0.149,0.135,0.729,0.468,0.92,0.864,0.904,0.717,0.853,0.741,0.819,0.805,0.916,0.838
340,0.777,0.112,0.117,0.134,0.113,0.134,0.179,0.124,0.463,0.211,0.883,0.822,0.824,0.634,0.728,0.643,0.724,0.7,0.718,0.659,0.865,0.138,0.161,0.211,0.212,0.155,0.202,0.162,0.749,0.337,0.951,0.914,0.906,0.85,0.869,0.783,0.8,0.894,0.912,0.817,0.835,0.181,0.135,0.373,0.116,0.171,0.151,0.136,0.736,0.478,0.925,0.87,0.909,0.723,0.862,0.745,0.823,0.813,0.923,0.849
345,0.781,0.111,0.116,0.141,0.114,0.136,0.185,0.125,0.471,0.218,0.888,0.829,0.83,0.642,0.735,0.648,0.729,0.707,0.723,0.668,0.869,0.14,0.161,0.221,0.22,0.158,0.209,0.164,0.755,0.343,0.955,0.922,0.912,0.859,0.879,0.788,0.805,0.904,0.921,0.826,0.843,0.184,0.133,0.382,0.117,0.175,0.154,0.137,0.746,0.486,0.931,0.877,0.914,0.731,0.867,0.756,0.829,0.819,0.93,0.859
350,0.786,0.114,0.118,0.145,0.115,0.14,0.191,0.125,0.475,0.222,0.892,0.835,0.837,0.647,0.74,0.652,0.733,0.717,0.729,0.679,0.874,0.146,0.166,0.233,0.23,0.161,0.219,0.166,0.761,0.347,0.96,0.928,0.916,0.868,0.884,0.792,0.811,0.91,0.928,0.837,0.85,0.189,0.14,0.39,0.118,0.177,0.155,0.138,0.752,0.494,0.937,0.885,0.918,0.739,0.873,0.757,0.839,0.828,0.935,0.871
355,0.788,0.115,0.12,0.15,0.117,0.143,0.198,0.126,0.479,0.227,0.899,0.839,0.841,0.655,0.746,0.655,0.738,0.722,0.735,0.688,0.88,0.146,0.169,0.246,0.241,0.164,0.23,0.169,0.766,0.354,0.964,0.935,0.921,0.876,0.894,0.795,0.814,0.918,0.933,0.845,0.857,0.19,0.139,0.4,0.119,0.177,0.159,0.141,0.76,0.503,0.941,0.89,0.926,0.74,0.881,0.761,0.837,0.835,0.94,0.879
360,0.792,0.114,0.119,0.155,0.116,0.145,0.206,0.128,0.482,0.233,0.902,0.847,0.846,0.661,0.752,0.661,0.741,0.728,0.742,0.695,0.884,0.147,0.171,0.268,0.252,0.165,0.237,0.171,0.774,0.36,0.967,0.94,0.928,0.885,0.898,0.799,0.819,0.924,0.941,0.853,0.864,0.195,0.143,0.411,0.12,0.181,0.161,0.142,0.768,0.512,0.946,0.898,0.931,0.748,0.888,0.763,0.845,0.843,0.945,0.889
365,0.798,0.115,0.122,0.16,0.116,0.147,0.214,0.129,0.486,0.237,0.906,0.853,0.851,0.668,0.758,0.665,0.746,0.737,0.746,0.703,0.883,0.145,0.167,0.292,0.263,0.169,0.248,0.175,0.782,0.367,0.972,0.948,0.933,0.892,0.902,0.804,0.823,0.932,0.946,0.867,0.867,0.197,0.143,0.419,0.122,0.181,0.165,0.144,0.774,0.516,0.951,0.902,0.939,0.757,0.893,0.768,0.841,0.849,0.951,0.901
370,0.799,0.115,0.123,0.168,0.118,0.146,0.223,0.13,0.491,0.241,0.911,0.859,0.855,0.675,0.763,0.67,0.747,0.742,0.751,0.713,0.894,0.147,0.175,0.315,0.274,0.174,0.257,0.178,0.791,0.374,0.974,0.954,0.939,0.9,0.908,0.805,0.827,0.938,0.954,0.873,0.871,0.201,0.142,0.43,0.122,0.18,0.168,0.146,0.782,0.52,0.955,0.906,0.945,0.762,0.901,0.77,0.846,0.856,0.951,0.91
375,0.808,0.122,0.124,0.176,0.119,0.149,0.232,0.131,0.496,0.245,0.917,0.862,0.861,0.68,0.768,0.671,0.751,0.748,0.754,0.723,0.905,0.152,0.18,0.334,0.287,0.18,0.266,0.181,0.797,0.382,0.976,0.96,0.942,0.909,0.91,0.807,0.829,0.944,0.955,0.883,0.875,0.213,0.143,0.438,0.124,0.184,0.172,0.148,0.789,0.523,0.958,0.913,0.953,0.768,0.905,0.774,0.847,0.864,0.958,0.92
380,0.808,0.119,0.126,0.183,0.122,0.149,0.244,0.131,0.502,0.249,0.919,0.869,0.867,0.684,0.773,0.672,0.754,0.753,0.76,0.73,0.91,0.153,0.181,0.349,0.296,0.183,0.272,0.185,0.804,0.388,0.978,0.966,0.947,0.915,0.914,0.808,0.836,0.95,0.963,0.892,0.891,0.218,0.147,0.448,0.126,0.185,0.176,0.15,0.796,0.528,0.961,0.92,0.957,0.777,0.908,0.775,0.85,0.865,0.96,0.929
385,0.816,0.12,0.126,0.191,0.122,0.15,0.255,0.133,0.507,0.254,0.923,0.874,0.87,0.688,0.779,0.679,0.757,0.757,0.764,0.736,0.927,0.162,0.187,0.359,0.307,0.186,0.278,0.188,0.809,0.397,0.979,0.97,0.953,0.921,0.915,0.808,0.837,0.955,0.967,0.9,0.897,0.223,0.153,0.455,0.128,0.188,0.178,0.151,0.804,0.534,0.963,0.926,0.959,0.781,0.912,0.778,0.853,0.873,0.965,0.937
390,0.821,0.121,0.13,0.192,0.125,0.151,0.264,0.135,0.513,0.259,0.927,0.879,0.877,0.693,0.783,0.678,0.76,0.763,0.768,0.744,0.932,0.163,0.221,0.364,0.324,0.189,0.285,0.193,0.817,0.404,0.979,0.977,0.956,0.927,0.922,0.81,0.838,0.959,0.971,0.909,0.889,0.228,0.171,0.462,0.13,0.187,0.184,0.154,0.809,0.542,0.965,0.93,0.962,0.784,0.918,0.777,0.85,0.877,0.967,0.941
395,0.821,0.125,0.133,0.225,0.126,0.152,0.273,0.137,0.519,0.264,0.93,0.882,0.879,0.698,0.789,0.683,0.763,0.767,0.773,0.752,0.919,0.164,0.227,0.375,0.34,0.193,0.291,0.196,0.823,0.412,0.981,0.982,0.956,0.931,0.927,0.809,0.842,0.963,0.972,0.909,0.896,0.234,0.177,0.474,0.134,0.19,0.189,0.157,0.816,0.549,0.965,0.935,0.966,0.792,0.921,0.779,0.852,0.883,0.963,0.953
400,0.825,0.128,0.134,0.201,0.128,0.151,0.28,0.139,0.527,0.27,0.932,0.888,0.884,0.702,0.794,0.687,0.766,0.772,0.777,0.762,0.924,0.163,0.225,0.386,0.355,0.195,0.299,0.2,0.829,0.42,0.982,0.986,0.952,0.937,0.929,0.81,0.847,0.965,0.974,0.92,0.898,0.246,0.184,0.481,0.135,0.194,0.194,0.162,0.82,0.557,0.967,0.94,0.97,0.796,0.927,0.778,0.852,0.885,0.968,0.954
405,0.834,0.127,0.139,0.238,0.13,0.153,0.288,0.141,0.533,0.275,0.934,0.893,0.891,0.706,0.8,0.687,0.769,0.777,0.78,0.769,0.936,0.178,0.228,0.398,0.375,0.197,0.306,0.206,0.837,0.427,0.982,0.991,0.952,0.942,0.929,0.81,0.839,0.968,0.972,0.928,0.894,0.268,0.209,0.487,0.138,0.198,0.201,0.165,0.825,0.564,0.967,0.945,0.966,0.803,0.931,0.78,0.854,0.888,0.972,0.96
410,0.842,0.126,0.136,0.222,0.134,0.152,0.296,0.144,0.539,0.281,0.937,0.899,0.893,0.709,0.801,0.69,0.771,0.78,0.784,0.775,0.93,0.169,0.226,0.407,0.387,0.198,0.315,0.212,0.842,0.434,0.986,0.995,0.954,0.947,0.93,0.811,0.838,0.968,0.978,0.931,0.899,0.272,0.217,0.499,0.142,0.199,0.206,0.168,0.83,0.571,0.97,0.95,0.968,0.805,0.932,0.782,0.851,0.89,0.97,0.965
415,0.86,0.127,0.139,0.234,0.136,0.153,0.304,0.147,0.545,0.288,0.94,0.902,0.897,0.715,0.806,0.692,0.774,0.782,0.788,0.783,0.934,0.172,0.234,0.416,0.394,0.199,0.323,0.217,0.844,0.438,0.986,0.999,0.958,0.95,0.931,0.812,0.845,0.968,0.976,0.937,0.913,0.301,0.216,0.504,0.145,0.198,0.214,0.172,0.832,0.578,0.972,0.954,0.969,0.812,0.934,0.779,0.85,0.891,0.969,0.962
420,0.866,0.134,0.14,0.24,0.139,0.155,0.311,0.148,0.552,0.293,0.94,0.906,0.9,0.717,0.81,0.698,0.775,0.788,0.792,0.79,0.931,0.175,0.244,0.427,0.401,0.203,0.332,0.224,0.849,0.442,0.988,1.004,0.956,0.951,0.93,0.81,0.845,0.971,0.974,0.94,0.916,0.316,0.213,0.511,0.148,0.193,0.22,0.176,0.835,0.587,0.974,0.959,0.967,0.815,0.935,0.783,0.85,0.894,0.967,0.969
425,0.859,0.133,0.141,0.25,0.143,0.16,0.319,0.151,0.558,0.299,0.943,0.911,0.905,0.723,0.814,0.697,0.778,0.789,0.794,0.794,0.934,0.186,0.261,0.437,0.41,0.211,0.34,0.231,0.852,0.444,0.99,1.007,0.957,0.955,0.931,0.812,0.844,0.972,0.975,0.948,0.917,0.341,0.219,0.515,0.153,0.196,0.223,0.18,0.836,0.593,0.974,0.963,0.967,0.818,0.937,0.783,0.846,0.888,0.971,0.968
430,0.866,0.141,0.142,0.256,0.144,0.164,0.326,0.154,0.563,0.304,0.943,0.913,0.908,0.727,0.816,0.699,0.778,0.796,0.799,0.806,0.936,0.192,0.26,0.443,0.418,0.214,0.35,0.238,0.854,0.449,0.99,1.011,0.956,0.957,0.931,0.81,0.846,0.973,0.977,0.949,0.918,0.374,0.224,0.528,0.157,0.199,0.227,0.182,0.838,0.601,0.975,0.967,0.971,0.827,0.938,0.782,0.846,0.893,0.971,0.975
435,0.864,0.134,0.146,0.265,0.146,0.161,0.335,0.156,0.569,0.311,0.944,0.917,0.911,0.731,0.821,0.701,0.782,0.798,0.799,0.807,0.942,0.184,0.259,0.453,0.426,0.211,0.357,0.246,0.856,0.455,0.989,1.013,0.956,0.958,0.933,0.811,0.841,0.974,0.972,0.948,0.918,0.345,0.228,0.533,0.162,0.204,0.232,0.187,0.839,0.608,0.975,0.971,0.972,0.83,0.939,0.784,0.843,0.894,0.969,0.977
440,0.87,0.134,0.152,0.289,0.15,0.158,0.342,0.159,0.576,0.316,0.944,0.921,0.916,0.734,0.824,0.703,0.782,0.802,0.803,0.818,0.959,0.197,0.264,0.464,0.433,0.212,0.367,0.255,0.86,0.461,0.992,1.016,0.953,0.958,0.93,0.811,0.84,0.976,0.971,0.957,0.913,0.351,0.234,0.541,0.165,0.208,0.236,0.193,0.841,0.614,0.976,0.975,0.967,0.83,0.939,0.784,0.844,0.891,0.971,0.977
445,0.865,0.138,0.151,0.284,0.154,0.159,0.35,0.162,0.58,0.323,0.945,0.923,0.917,0.739,0.827,0.705,0.785,0.803,0.805,0.82,0.962,0.199,0.264,0.471,0.442,0.216,0.375,0.262,0.858,0.47,0.992,1.02,0.951,0.96,0.93,0.809,0.842,0.977,0.975,0.955,0.914,0.365,0.236,0.55,0.171,0.211,0.239,0.196,0.842,0.622,0.977,0.977,0.969,0.832,0.939,0.782,0.844,0.896,0.973,0.981
450,0.864,0.14,0.158,0.289,0.159,0.159,0.358,0.166,0.586,0.329,0.947,0.927,0.917,0.743,0.831,0.706,0.785,0.81,0.807,0.829,0.964,0.205,0.267,0.481,0.447,0.213,0.385,0.271,0.86,0.474,0.992,1.022,0.951,0.961,0.929,0.811,0.841,0.979,0.973,0.962,0.916,0.379,0.243,0.556,0.177,0.213,0.244,0.2,0.843,0.63,0.979,0.98,0.968,0.839,0.94,0.783,0.841,0.894,0.97,0.986
455,0.861,0.145,0.164,0.359,0.166,0.16,0.365,0.168,0.591,0.335,0.948,0.932,0.914,0.746,0.833,0.707,0.785,0.814,0.811,0.834,0.963,0.205,0.27,0.49,0.455,0.217,0.393,0.278,0.863,0.482,0.992,1.021,0.951,0.96,0.929,0.811,0.838,0.979,0.972,0.968,0.926,0.388,0.246,0.562,0.183,0.215,0.249,0.205,0.846,0.635,0.979,0.983,0.966,0.839,0.939,0.785,0.842,0.895,0.971,0.984
460,0.863,0.147,0.192,0.361,0.168,0.162,0.374,0.171,0.595,0.341,0.949,0.934,0.918,0.749,0.835,0.709,0.788,0.817,0.813,0.842,0.962,0.233,0.274,0.499,0.462,0.221,0.4,0.287,0.864,0.489,0.994,1.023,0.951,0.961,0.93,0.812,0.837,0.981,0.973,0.969,0.928,0.392,0.255,0.571,0.19,0.218,0.254,0.21,0.845,0.64,0.978,0.986,0.963,0.843,0.941,0.784,0.843,0.893,0.974,0.988
465,0.861,0.151,0.189,0.317,0.176,0.164,0.382,0.173,0.6,0.346,0.949,0.938,0.919,0.754,0.836,0.709,0.789,0.82,0.815,0.848,0.961,0.253,0.279,0.509,0.47,0.224,0.404,0.295,0.864,0.496,0.993,1.025,0.95,0.963,0.928,0.81,0.837,0.982,0.974,0.973,0.928,0.396,0.263,0.575,0.198,0.22,0.258,0.214,0.845,0.65,0.979,0.988,0.963,0.844,0.942,0.784,0.843,0.895,0.976,0.996
470,0.868,0.157,0.208,0.317,0.184,0.166,0.389,0.176,0.606,0.352,0.95,0.941,0.919,0.759,0.838,0.711,0.792,0.823,0.817,0.853,0.958,0.229,0.283,0.517,0.479,0.23,0.408,0.305,0.865,0.503,0.994,1.027,0.951,0.962,0.93,0.809,0.837,0.984,0.978,0.974,0.933,0.401,0.272,0.584,0.205,0.221,0.264,0.221,0.846,0.653,0.98,0.989,0.963,0.842,0.944,0.782,0.842,0.897,0.975,0.993
475,0.879,0.156,0.206,0.39,0.191,0.17,0.396,0.18,0.611,0.357,0.949,0.945,0.921,0.761,0.842,0.711,0.792,0.825,0.82,0.861,0.958,0.248,0.289,0.526,0.489,0.24,0.411,0.313,0.868,0.509,0.992,1.028,0.95,0.962,0.929,0.809,0.835,0.986,0.979,0.98,0.933,0.405,0.28,0.585,0.215,0.222,0.269,0.225,0.847,0.659,0.98,0.99,0.963,0.843,0.944,0.783,0.843,0.897,0.975,0.989
480,0.881,0.164,0.215,0.364,0.196,0.174,0.404,0.183,0.615,0.36,0.95,0.947,0.917,0.762,0.842,0.71,0.793,0.83,0.821,0.867,0.967,0.26,0.296,0.535,0.497,0.244,0.417,0.322,0.867,0.517,0.994,1.031,0.951,0.962,0.932,0.808,0.835,0.985,0.979,0.985,0.935,0.409,0.287,0.59,0.224,0.223,0.275,0.23,0.848,0.664,0.979,0.993,0.962,0.842,0.945,0.784,0.841,0.895,0.977,0.995
485,0.886,0.164,0.24,0.365,0.206,0.177,0.411,0.187,0.62,0.362,0.951,0.95,0.919,0.766,0.845,0.709,0.795,0.832,0.823,0.87,0.961,0.273,0.299,0.544,0.507,0.25,0.423,0.332,0.866,0.524,0.995,1.031,0.951,0.961,0.932,0.808,0.834,0.986,0.973,0.982,0.934,0.417,0.296,0.591,0.236,0.226,0.283,0.236,0.849,0.669,0.979,0.991,0.965,0.846,0.945,0.782,0.845,0.899,0.976,0.995
490,0.896,0.176,0.245,0.373,0.208,0.18,0.418,0.191,0.624,0.365,0.952,0.951,0.917,0.772,0.847,0.709,0.793,0.836,0.825,0.88,0.952,0.298,0.307,0.553,0.515,0.252,0.431,0.341,0.87,0.533,0.994,1.032,0.953,0.961,0.933,0.806,0.834,0.987,0.973,0.982,0.939,0.429,0.305,0.594,0.249,0.228,0.289,0.241,0.849,0.676,0.98,0.995,0.964,0.844,0.947,0.783,0.843,0.898,0.977,0.996
495,0.897,0.185,0.246,0.347,0.213,0.182,0.425,0.195,0.628,0.368,0.952,0.956,0.916,0.773,0.849,0.71,0.793,0.842,0.829,0.882,0.954,0.287,0.315,0.561,0.524,0.255,0.438,0.348,0.87,0.537,0.993,1.033,0.954,0.962,0.934,0.805,0.836,0.988,0.976,0.985,0.934,0.435,0.313,0.603,0.258,0.23,0.294,0.248,0.849,0.682,0.98,0.995,0.967,0.844,0.945,0.782,0.844,0.899,0.974,1.001
500,0.897,0.187,0.251,0.425,0.219,0.186,0.432,0.198,0.632,0.372,0.952,0.959,0.914,0.775,0.85,0.71,0.794,0.842,0.83,0.885,0.955,0.296,0.322,0.57,0.531,0.257,0.446,0.357,0.869,0.544,0.993,1.034,0.957,0.961,0.934,0.806,0.834,0.988,0.974,0.988,0.939,0.447,0.321,0.609,0.271,0.233,0.302,0.255,0.85,0.686,0.979,0.994,0.965,0.842,0.949,0.781,0.843,0.9,0.974,1.007
505,0.898,0.199,0.258,0.423,0.227,0.189,0.436,0.203,0.636,0.377,0.951,0.96,0.914,0.779,0.852,0.709,0.792,0.849,0.829,0.891,0.957,0.298,0.331,0.58,0.534,0.262,0.456,0.367,0.872,0.552,0.993,1.035,0.957,0.963,0.936,0.805,0.836,0.987,0.979,0.983,0.942,0.46,0.33,0.61,0.287,0.235,0.309,0.261,0.85,0.69,0.98,0.998,0.968,0.847,0.949,0.78,0.843,0.899,0.975,1.012
510,0.892,0.211,0.264,0.429,0.234,0.192,0.438,0.208,0.64,0.382,0.952,0.963,0.912,0.781,0.853,0.709,0.794,0.849,0.831,0.893,0.96,0.31,0.339,0.588,0.539,0.268,0.462,0.375,0.871,0.557,0.993,1.036,0.958,0.961,0.935,0.805,0.835,0.989,0.978,0.988,0.94,0.468,0.342,0.617,0.301,0.239,0.317,0.267,0.85,0.697,0.979,0.996,0.971,0.85,0.95,0.779,0.844,0.899,0.975,1.011
515,0.894,0.209,0.269,0.441,0.239,0.193,0.442,0.212,0.643,0.387,0.952,0.966,0.914,0.784,0.855,0.709,0.793,0.853,0.832,0.895,0.96,0.341,0.346,0.597,0.544,0.274,0.468,0.385,0.873,0.565,0.993,1.037,0.959,0.962,0.936,0.803,0.835,0.991,0.979,0.988,0.943,0.477,0.343,0.62,0.308,0.242,0.321,0.275,0.853,0.7,0.981,0.998,0.971,0.848,0.951,0.778,0.842,0.904,0.978,1.011
520,0.886,0.22,0.275,0.444,0.24,0.194,0.446,0.217,0.647,0.392,0.952,0.969,0.912,0.787,0.857,0.709,0.793,0.858,0.831,0.9,0.964,0.348,0.354,0.605,0.549,0.279,0.476,0.394,0.874,0.572,0.993,1.038,0.962,0.962,0.937,0.804,0.835,0.992,0.979,0.986,0.938,0.486,0.355,0.626,0.315,0.247,0.323,0.281,0.855,0.704,0.979,1.001,0.971,0.846,0.952,0.78,0.842,0.906,0.982,1.014
525,0.885,0.237,0.281,0.435,0.247,0.197,0.45,0.221,0.652,0.397,0.953,0.97,0.912,0.788,0.858,0.708,0.79,0.858,0.833,0.901,0.966,0.348,0.358,0.614,0.555,0.285,0.484,0.403,0.875,0.579,0.993,1.039,0.963,0.961,0.937,0.803,0.836,0.992,0.977,0.973,0.942,0.499,0.362,0.635,0.322,0.25,0.327,0.289,0.859,0.705,0.979,1.003,0.972,0.847,0.951,0.779,0.84,0.903,0.981,1.003
530,0.883,0.267,0.29,0.507,0.254,0.197,0.456,0.227,0.655,0.402,0.953,0.972,0.912,0.79,0.859,0.707,0.791,0.855,0.834,0.907,0.965,0.354,0.362,0.621,0.563,0.29,0.493,0.413,0.876,0.585,0.993,1.038,0.964,0.961,0.94,0.802,0.834,0.991,0.978,0.992,0.938,0.503,0.373,0.641,0.332,0.254,0.333,0.297,0.86,0.708,0.979,1.003,0.974,0.85,0.954,0.777,0.841,0.902,0.981,1.017
535,0.887,0.263,0.296,0.485,0.262,0.199,0.462,0.232,0.658,0.405,0.953,0.974,0.913,0.792,0.86,0.708,0.79,0.86,0.835,0.912,0.966,0.352,0.367,0.627,0.57,0.295,0.502,0.421,0.875,0.592,0.993,1.039,0.964,0.961,0.938,0.801,0.835,0.991,0.979,0.993,0.93,0.51,0.342,0.644,0.345,0.258,0.339,0.305,0.86,0.71,0.979,1.003,0.973,0.847,0.956,0.777,0.84,0.904,0.98,1.019
540,0.894,0.258,0.304,0.49,0.271,0.201,0.469,0.238,0.662,0.41,0.952,0.976,0.914,0.79,0.86,0.706,0.787,0.861,0.834,0.91,0.962,0.355,0.372,0.63,0.578,0.301,0.507,0.429,0.876,0.595,0.993,1.038,0.966,0.96,0.939,0.802,0.834,0.99,0.979,1.016,0.935,0.524,0.379,0.65,0.354,0.263,0.348,0.312,0.861,0.71,0.979,1.005,0.972,0.846,0.955,0.778,0.842,0.907,0.98,1.015
